time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-20T19:07:38.720Z,-57.773,-65.809,10,5.1,mwc,83,50.8,,0.91,us,usp000h6dh,2016-11-10T02:23:03.094Z,"Drake Passage",earthquake,,,,,reviewed,us,gcmt
2010-01-21T00:15:14.100Z,-36.281,-73.16,42.2,5.1,mb,150,115,,,us,usp000h6du,2015-03-24T02:09:53.403Z,"offshore Bio-Bio, Chile",earthquake,,,,61,reviewed,guc,us
2010-01-21T02:02:03.740Z,13.551,125.46,15,5.5,mwb,94,40.8,,1.04,us,usp000h6e0,2016-11-10T02:23:03.601Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2010-01-21T08:03:23.050Z,8.268,-110.357,12,5.6,mwb,316,77.5,,1.01,us,usp000h6eg,2016-11-10T02:23:04.145Z,"east central Pacific Ocean",earthquake,,,,,reviewed,us,us
2010-01-21T11:55:21.500Z,54.421,-161.482,29.2,5.2,mwc,210,133.4,,,us,usp000h6en,2016-11-10T02:23:04.651Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,gcmt
2010-01-21T17:00:51.100Z,1.446,122.201,32.5,5.2,mwc,66,66.3,,1.25,us,usp000h6f0,2016-11-10T02:23:05.212Z,"Minahasa, Sulawesi, Indonesia",earthquake,,5,,,reviewed,us,gcmt
2010-01-21T21:17:05.290Z,-39.05,174.852,227.9,5.1,m,103,94.3,,,us,usp000h6fa,2014-11-07T01:40:32.625Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-22T00:46:56.700Z,38.422,22.043,5,5.4,mwc,471,25.5,,0.99,us,usp000h6ff,2016-11-10T02:23:05.694Z,"Greece",earthquake,,2.2,,,reviewed,us,gcmt
2010-01-22T00:50:32.720Z,38.45,21.963,1.4,5,mb,116,44.1,,1.36,us,usp000h6fh,2015-03-24T01:03:59.148Z,"Greece",earthquake,,10.7,,47,reviewed,us,us
2010-01-22T01:24:51.490Z,-19.513,175.282,35,5.3,mwc,218,42.9,,0.91,us,usp000h6fk,2016-11-10T02:23:06.190Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-22T06:46:17.270Z,3.025,93.789,36.9,5,mwc,74,77.3,,0.82,us,usp000h6fz,2016-11-10T02:23:07.153Z,"off the west coast of northern Sumatra",earthquake,,8.4,,,reviewed,us,gcmt
2010-01-22T11:06:57.860Z,-2.728,-102.461,10,5.2,mwc,57,90.2,,1.12,us,usp000h6gc,2016-11-10T02:23:07.820Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-01-22T21:48:18.410Z,-28.583,-177.881,85.5,5,mb,17,137.8,,1,us,usp000h6gt,2014-11-07T01:40:32.949Z,"Kermadec Islands region",earthquake,,15.4,,3,reviewed,us,us
2010-01-23T00:22:58.560Z,-15.338,-173.346,10,5.3,mb,55,69.5,,0.99,us,usp000h6gx,2014-11-07T01:40:32.964Z,"Tonga",earthquake,,,,25,reviewed,us,us
2010-01-23T04:42:18.910Z,-5.923,152.516,44.4,5.1,mb,105,38.6,,0.71,us,usp000h6h1,2014-11-07T01:40:32.975Z,"New Britain region, Papua New Guinea",earthquake,,9.1,,42,reviewed,us,us
2010-01-23T04:43:40.860Z,-11.539,166.359,48.8,5.2,mwc,71,42.9,,1.08,us,usp000h6h2,2016-11-10T02:23:08.462Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-23T09:08:55.490Z,8.341,-83.01,35,5.3,mwc,309,64.8,,0.98,us,usp000h6h6,2016-11-10T02:23:09.129Z,"Costa Rica",earthquake,,,,,reviewed,us,gcmt
2010-01-23T09:23:03.950Z,-17.541,-63.887,10,5.3,mb,242,64.2,,0.86,us,usp000h6h7,2015-03-24T01:04:00.823Z,"Santa Cruz, Bolivia",earthquake,,,,144,reviewed,us,us
2010-01-23T09:40:30.790Z,-17.557,-63.903,10,5.1,mb,60,64.4,,1.08,us,usp000h6h8,2014-11-07T01:40:33.145Z,"Santa Cruz, Bolivia",earthquake,,,,8,reviewed,us,us
2010-01-23T14:43:34.610Z,8.402,-83.031,35,5,mwc,159,145.1,,0.91,us,usp000h6he,2016-11-10T02:23:10.390Z,"Costa Rica",earthquake,,,,,reviewed,us,gcmt
2010-01-23T16:07:42.900Z,36.525,71.481,93.4,5.1,mb,142,43.9,,0.99,us,usp000h6hj,2015-03-24T01:04:03.819Z,"Hindu Kush region, Afghanistan",earthquake,,,,74,reviewed,us,us
2010-01-23T20:22:23.140Z,8.335,-83.049,35,5,mwc,192,64.8,,0.83,us,usp000h6hs,2016-11-10T02:23:11.086Z,"Costa Rica",earthquake,,,,,reviewed,us,gcmt
2010-01-23T22:41:08.790Z,-19.423,169.583,280.7,5,mb,72,38.4,,0.83,us,usp000h6hw,2014-11-07T01:40:33.571Z,"Vanuatu",earthquake,,8.7,,34,reviewed,us,us
2010-01-24T01:02:09.210Z,-31.914,57.918,10,5,mwc,167,48.2,,0.82,us,usp000h6hy,2016-11-10T02:23:11.656Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-01-24T02:36:15.600Z,35.515,110.736,28.7,5,mb,172,60.7,,0.65,us,usp000h6j0,2015-03-24T02:03:33.679Z,"Shaanxi-Shanxi border region, China",earthquake,,6.8,,65,reviewed,us,us
2010-01-24T05:38:26.830Z,-8.205,129.029,19,5.5,mwc,169,25.3,,0.93,us,usp000h6j3,2016-11-10T02:23:12.241Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-01-24T14:18:59.710Z,-9.18,157.756,10,5.5,mwb,160,28.7,,1.11,us,usp000h6jk,2016-11-10T02:23:12.845Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-24T18:15:09.270Z,-18.513,167.897,15.1,5.6,mwb,141,25.5,,1.04,us,usp000h6ju,2016-11-10T02:23:13.411Z,"Vanuatu",earthquake,,5,,,reviewed,us,us
2010-01-24T22:43:23.180Z,16.029,-60.925,64.5,5,mwc,285,61.6,,0.73,us,usp000h6k3,2016-11-10T02:23:14.016Z,"Guadeloupe region, Leeward Islands",earthquake,,2.7,,,reviewed,us,gcmt
2010-01-24T23:37:04.260Z,0.26,120.653,93,5,mb,38,112,,0.9,us,usp000h6k4,2014-11-07T01:40:33.930Z,"Minahasa, Sulawesi, Indonesia",earthquake,,5.7,,12,reviewed,us,us
2010-01-25T00:07:52.570Z,46.701,152.547,48.2,5,mb,153,85.1,,0.77,us,usp000h6k5,2014-11-07T01:40:33.933Z,"Kuril Islands",earthquake,,5.2,,80,reviewed,us,us
2010-01-25T07:15:08.980Z,30.964,130.888,38.2,5.5,mwb,299,28.1,,0.96,us,usp000h6kk,2016-11-10T02:23:14.606Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
2010-01-25T14:08:27.540Z,-32.935,179.825,35,5.1,mwc,39,75.2,,1.15,us,usp000h6m0,2016-11-10T02:23:15.206Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-25T17:04:08.250Z,58.604,-153.474,89.7,5,mwc,287,44,,,us,usp000h6m3,2016-11-10T02:23:16.395Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-01-25T21:38:55.250Z,-18.599,-173.696,35,5.6,mwc,247,37.1,,1.27,us,usp000h6mc,2016-11-10T02:23:16.991Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-25T22:52:46.510Z,-8.498,-74.466,146.7,5.9,mwb,350,36.3,,0.94,us,usp000h6md,2016-11-10T02:23:17.619Z,"central Peru",earthquake,,,,,reviewed,us,us
2010-01-25T23:08:55.350Z,50.997,-178.09,10.7,5.3,mb,327,87.1,,,us,usp000h6mf,2014-11-07T01:40:34.260Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,162,reviewed,aeic,us
2010-01-26T06:53:25.950Z,-0.324,99.093,63.9,5,mwc,110,50.1,,0.75,us,usp000h6mr,2016-11-10T02:23:18.221Z,"southern Sumatra, Indonesia",earthquake,,4.4,,,reviewed,us,gcmt
2010-01-26T15:22:06.230Z,-39.257,-15.9,10,5.3,mwc,74,82,,1.16,us,usp000h6n7,2016-11-10T02:23:18.830Z,"Tristan da Cunha region",earthquake,,0,,,reviewed,us,gcmt
2010-01-26T17:20:31.620Z,-39.096,-15.735,10,5,mwc,8,101.8,,1.18,us,usp000h6nb,2016-11-10T02:23:19.433Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,gcmt
2010-01-26T18:35:39.490Z,-39.09,-15.51,10,5,mwc,8,102.1,,1.34,us,usp000h6nc,2016-11-10T02:23:20.056Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,gcmt
2010-01-27T11:20:36.520Z,-38.648,-15.932,10,5.2,mwc,31,82.5,,0.79,us,usp000h6p6,2016-11-10T02:23:21.767Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,gcmt
2010-01-27T12:31:35.990Z,-38.904,-15.829,10,5.4,mwc,88,58.7,,0.89,us,usp000h6p7,2016-11-10T02:23:22.365Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,gcmt
2010-01-27T15:47:59.260Z,-38.815,-15.93,10,5,mwc,18,101.3,,0.81,us,usp000h6p9,2016-11-10T02:23:22.983Z,"Tristan da Cunha region",earthquake,,0,,,reviewed,us,gcmt
2010-01-27T17:42:45.150Z,-14.1,-14.554,10,5.8,mwc,256,29.4,,1.02,us,usp000h6ph,2016-11-10T02:23:23.622Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2010-01-27T18:49:33.620Z,13.639,125.486,29.1,5.9,mwc,183,27.9,,0.96,us,usp000h6pm,2016-11-09T08:14:49.510Z,"Philippine Islands region",earthquake,,7.9,,,reviewed,us,us
2010-01-27T19:00:33.080Z,-7.156,125.031,530.7,5.1,mb,262,36.5,,0.84,us,usp000h6pn,2014-11-07T01:40:34.724Z,"Kepulauan Barat Daya, Indonesia",earthquake,,2.3,,63,reviewed,us,us
2010-01-28T04:01:18.210Z,-9.832,108.788,16.1,5,mb,66,89.1,,0.89,us,usp000h6q2,2014-11-07T01:40:34.793Z,"south of Java, Indonesia",earthquake,,18.7,,25,reviewed,us,us
2010-01-28T08:04:14.250Z,-23.357,-66.712,208.4,5.9,mwb,419,20.4,,0.93,us,usp000h6q8,2016-11-10T02:23:24.870Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,us
2010-01-28T09:37:23.000Z,-28.264,-176.482,57.3,5,mb,79,76.1,,0.97,us,usp000h6qd,2014-11-07T01:40:34.906Z,"Kermadec Islands region",earthquake,,10.9,,33,reviewed,us,us
2010-01-28T09:55:24.170Z,3.044,126.585,73.6,5.3,mwc,109,58.8,,1.17,us,usp000h6qe,2016-11-10T02:23:25.518Z,"Kepulauan Talaud, Indonesia",earthquake,,6.3,,,reviewed,us,gcmt
2010-01-28T22:32:21.010Z,-28.334,-176.384,49.4,5.1,mb,54,116.4,,1.14,us,usp000h6qz,2014-11-07T01:40:34.979Z,"Kermadec Islands region",earthquake,,15.1,,25,reviewed,us,us
2010-01-29T08:15:27.140Z,-19.11,169.349,10,5.2,mwc,44,85.2,,1.37,us,usp000h6rf,2016-11-10T02:23:26.739Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-01-29T09:19:54.440Z,-18.948,169.665,10,5.8,mwc,176,29.1,,1.16,us,usp000h6rp,2016-11-10T02:23:27.376Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2010-01-29T13:16:26.210Z,1.634,-90.281,10,5.5,mwc,139,84.7,,1.26,us,usp000h6rx,2016-11-10T02:23:27.943Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,us
2010-01-29T14:24:34.180Z,-24.064,-66.698,178.4,5,mwc,220,76.1,,1.04,us,usp000h6rz,2016-11-10T02:23:28.540Z,"Jujuy, Argentina",earthquake,,5.3,,,reviewed,us,gcmt
2010-01-29T20:38:08.450Z,1.514,-90.714,10,5.2,mwc,35,159.9,,1.15,us,usp000h6s5,2016-11-10T02:23:29.680Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,gcmt
2010-01-29T20:47:53.200Z,1.585,-90.602,10,5.6,mwc,138,80.1,,1.07,us,usp000h6s6,2016-11-10T02:23:30.231Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,gcmt
2010-01-29T22:25:34.910Z,51.672,177.745,73,5,mb,218,115,,0.86,us,usp000h6s7,2014-11-07T01:40:35.220Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.8,,104,reviewed,us,us
2010-01-30T02:26:41.510Z,19.024,121.207,39.7,5.2,mwc,96,83.2,,0.92,us,usp000h6sa,2016-11-10T02:23:30.797Z,"Babuyan Islands region, Philippines",earthquake,,4.6,,,reviewed,us,gcmt
2010-01-30T05:50:09.300Z,-28.227,-70.698,57.4,5.3,mwb,285,74.3,,,us,usp000h6sc,2016-11-10T02:23:31.342Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,us
2010-01-30T15:59:42.110Z,2.356,126.723,16.3,5.4,mwc,98,28.1,,0.86,us,usp000h6ss,2016-11-10T02:23:31.899Z,"Molucca Sea",earthquake,,9,,,reviewed,us,gcmt
2010-01-30T19:21:27.470Z,-57.638,-141.462,10,5.6,mwc,23,86.6,,1.65,us,usp000h6sx,2016-11-10T02:23:32.453Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-01-30T21:36:58.040Z,30.268,105.668,10,5.1,mb,137,27.1,,0.97,us,usp000h6t0,2017-04-26T18:10:06.426Z,"eastern Sichuan, China",earthquake,,,,71,reviewed,us,us
2010-01-30T21:37:42.470Z,36.758,71.309,93,5,mb,106,60.6,,0.98,us,usp000h6t1,2014-11-07T01:40:35.407Z,"Hindu Kush region, Afghanistan",earthquake,,6.3,,43,reviewed,us,us
2010-01-30T22:59:59.360Z,-22.292,171.532,132.7,5.2,mwc,99,99.4,,0.92,us,usp000h6t4,2016-11-10T02:23:33.011Z,"southeast of the Loyalty Islands",earthquake,,9.6,,,reviewed,us,gcmt
2010-01-31T00:59:08.710Z,-20.535,-178.104,534.3,5.2,mwc,262,95.9,,0.96,us,usp000h6t7,2016-11-10T00:21:55.937Z,"Fiji region",earthquake,,7.8,,,reviewed,us,gcmt
2010-01-31T02:01:15.130Z,-21.014,-178.747,615.7,5.3,mwc,257,50.4,,0.85,us,usp000h6t9,2016-11-10T00:21:56.417Z,"Fiji region",earthquake,,9.4,,,reviewed,us,gcmt
2010-01-31T07:02:46.270Z,-2.878,100.906,50.7,5,mwc,110,28.9,,1.07,us,usp000h6tr,2016-11-10T02:23:33.549Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-01-31T09:55:45.890Z,-25.471,-176.677,35,5.1,mwc,77,99.3,,1.15,us,usp000h6tv,2016-11-10T02:23:34.115Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-31T11:43:57.660Z,1.485,-85.099,10,5,mwc,9,83.5,,1.49,us,usp000h6tx,2016-11-10T02:23:34.689Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,gcmt
2010-01-31T15:18:44.860Z,-18.78,169.393,231.5,5.2,mwc,168,39.6,,0.87,us,usp000h6u2,2016-11-10T02:23:35.287Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-02-01T12:14:33.490Z,-23.004,-112.306,10,5.1,mwc,132,62.9,,0.95,us,usp000h6ut,2016-11-10T02:23:36.399Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2010-02-01T12:48:48.980Z,-63,155.693,10,5.3,mwc,23,67.3,,1.5,us,usp000h6uv,2016-11-10T02:23:36.944Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2010-02-01T22:28:16.920Z,-6.112,154.463,32,6.2,mwc,261,13.4,,1.02,us,usp000h6v7,2016-11-10T02:23:37.555Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-02-02T06:45:06.070Z,-0.343,-16.109,10,5.1,mb,73,112.2,,0.74,us,usp000h6vf,2014-11-07T01:40:38.510Z,"north of Ascension Island",earthquake,,,,32,reviewed,us,us
2010-02-02T11:19:08.280Z,10.188,125.931,105.3,5.1,mwc,78,66.4,,1.3,us,usp000h6vr,2016-11-10T02:23:38.108Z,"Leyte, Philippines",earthquake,,9.9,,,reviewed,us,gcmt
2010-02-02T23:35:28.250Z,-22.89,-112.204,10,5,mwc,88,107.8,,0.79,us,usp000h6we,2016-11-10T02:23:39.329Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2010-02-03T00:29:30.210Z,-8.595,130.595,35,5,mwc,70,73.3,,0.71,us,usp000h6wf,2016-11-10T02:23:39.880Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-02-03T02:18:27.950Z,-58.941,-25.738,49.8,5.2,mwc,82,85.7,,0.96,us,usp000h6wk,2016-11-10T02:23:40.417Z,"South Sandwich Islands region",earthquake,,15.8,,,reviewed,us,gcmt
2010-02-03T07:21:57.080Z,53.815,-163.02,35,5.1,mwc,265,123.1,,1,us,usp000h6wu,2016-11-10T02:23:41.567Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-02-03T10:16:15.170Z,-22.939,-112.265,10,5,mwc,104,110.8,,0.72,us,usp000h6wx,2016-11-10T02:23:42.112Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2010-02-03T20:27:25.030Z,-24.478,-116.154,10,5.2,mwc,55,63.6,,0.92,us,usp000h6xf,2016-11-10T02:23:42.706Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-02-04T13:02:37.250Z,-20.36,-177.734,494.1,5.3,mwc,156,94.9,,0.81,us,usp000h6y9,2016-11-10T00:21:56.924Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2010-02-04T17:48:08.890Z,-19.434,-173.857,10,5.6,mwc,157,65,,0.89,us,usp000h6ye,2016-11-10T02:23:43.278Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-04T20:20:21.970Z,40.4123333,-124.9613333,23.048,5.88,mw,41,233,0.4802,0.19,nc,nc71348851,2017-03-17T21:31:07.422Z,"61km WSW of Ferndale, California",earthquake,1.42,7.41,,7,reviewed,nc,nc
2010-02-05T00:33:42.710Z,-24.572,-116.142,10,5.1,mwc,75,135.5,,1.09,us,usp000h6yq,2016-11-10T02:23:44.393Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-02-05T00:46:16.520Z,-24.671,-116.061,10,5.1,mwc,168,49.2,,0.89,us,usp000h6yr,2016-11-10T02:23:44.935Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-02-05T06:48:11.900Z,40.674,135.626,382.5,5.2,mwc,332,38.1,,0.63,us,usp000h6z0,2016-11-10T00:21:57.407Z,"Sea of Japan",earthquake,,,,,reviewed,us,gcmt
2010-02-05T06:59:05.500Z,-47.911,99.593,1,6.2,mwc,203,43.9,,1.14,us,usp000h6z1,2016-11-10T02:23:45.512Z,"southeast Indian Ridge",rock burst,,,,,reviewed,us,us
2010-02-06T01:33:51.280Z,-16.666,-73.437,53,5.2,mwc,65,71.3,,1.15,us,usp000h6zv,2016-11-10T02:23:46.047Z,"near the coast of southern Peru",earthquake,,8.6,,,reviewed,us,gcmt
2010-02-06T02:41:00.410Z,-21.722,-175.316,48.3,5.1,mwc,66,89.4,,1.12,us,usp000h6zx,2016-11-10T02:23:46.596Z,"Tonga",earthquake,,28.8,,,reviewed,us,gcmt
2010-02-06T04:44:58.400Z,46.836,152.731,30,6,mwc,339,22.7,,0.92,us,usp000h705,2016-11-10T02:23:47.145Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2010-02-06T07:55:49.940Z,-8.071,147.819,108.7,5.1,mb,62,123.4,,0.8,us,usp000h70f,2014-11-07T01:40:40.548Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.9,,32,reviewed,us,us
2010-02-06T20:31:58.540Z,-16.004,-172.737,10,5.5,mwc,257,44.7,,1.06,us,usp000h70x,2016-11-10T02:23:47.695Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2010-02-06T20:51:06.720Z,-16.134,-172.803,10,5.1,mb,112,68,,0.94,us,usp000h70z,2014-11-07T01:40:40.680Z,"Samoa Islands region",earthquake,,,,67,reviewed,us,us
2010-02-06T21:26:20.230Z,-7.723,130.479,43.1,5,mwc,111,47.1,,1.17,us,usp000h710,2016-11-10T02:23:48.743Z,"Kepulauan Tanimbar, Indonesia",earthquake,,6.1,,,reviewed,us,gcmt
2010-02-07T06:10:00.230Z,23.488,123.615,21,6.3,mwc,394,24.2,,1.12,us,usp000h71c,2016-11-10T02:23:49.394Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2010-02-07T07:41:55.120Z,-5.502,147.495,185,5.1,mb,74,37.9,,0.85,us,usp000h71f,2014-11-07T01:40:40.830Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2010-02-07T09:49:14.250Z,5.698,-82.303,10,5.1,mwc,175,86.7,,1.21,us,usp000h71j,2016-11-10T02:23:50.043Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2010-02-07T09:50:41.910Z,5.704,-82.394,10,5.1,mb,170,86.6,,1.1,us,usp000h71m,2014-11-07T01:40:40.872Z,"south of Panama",earthquake,,,,109,reviewed,us,us
2010-02-07T13:12:59.280Z,-17.078,-177.067,35,5.1,mwc,23,122.8,,0.91,us,usp000h71r,2016-11-10T02:23:50.673Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2010-02-07T17:09:47.340Z,-23.225,-66.564,238.9,5.6,mwc,173,59.2,,1.32,us,usp000h721,2016-11-10T02:23:52.100Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,us
2010-02-07T22:28:20.660Z,-23.319,-179.877,544,5.9,mwc,295,24.5,,0.82,us,usp000h72b,2016-11-10T02:23:52.871Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2010-02-07T23:22:55.010Z,-23.335,-179.877,549.5,5.6,mwc,338,22.9,,0.9,us,usp000h72f,2016-11-10T00:21:57.909Z,"south of the Fiji Islands",earthquake,,4.6,,,reviewed,us,gcmt
2010-02-08T07:57:22.640Z,43.851,86.25,35,5,mb,140,67.4,,0.77,us,usp000h72r,2014-11-07T01:40:41.080Z,"northern Xinjiang, China",earthquake,,,,69,reviewed,us,us
2010-02-08T12:08:31.100Z,-56.193,-24.57,35,5.2,mwc,54,50,,0.79,us,usp000h72y,2016-11-10T02:23:53.745Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2010-02-08T13:45:02.980Z,-24.177,-175.843,30.7,5.4,mwc,165,95.8,,1.01,us,usp000h731,2016-11-10T02:23:54.451Z,"south of Tonga",earthquake,,17.5,,,reviewed,us,gcmt
2010-02-08T16:00:39.540Z,-61.971,-161.35,10,5.1,mwc,10,96.4,,1.44,us,usp000h733,2016-11-10T02:23:55.084Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-02-08T21:26:47.800Z,-15.442,-173.307,39.9,5,mwc,60,65.5,,0.92,us,usp000h73a,2016-11-10T02:23:55.736Z,"Tonga",earthquake,,15.7,,,reviewed,us,gcmt
2010-02-09T00:47:40.700Z,15.893,-96.861,39.8,5.7,mwc,413,82.2,,,us,usp000h73d,2017-04-13T22:24:33.511Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,gcmt
2010-02-09T01:03:44.440Z,-15.053,-173.492,10,6.1,mwc,174,44.8,,1.21,us,usp000h73e,2016-11-10T02:23:57.115Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-09T05:02:12.440Z,20.989,121.126,24.5,5,mwc,119,67.9,,0.88,us,usp000h73h,2016-11-10T02:23:57.801Z,"Batan Islands region, Philippines",earthquake,,7.5,,,reviewed,us,gcmt
2010-02-09T10:21:42.130Z,-38.857,-179.695,33,5,mwc,105,88.9,,,us,usp000h73q,2016-11-10T02:23:58.501Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2010-02-09T11:59:10.410Z,-6.076,149.736,77.7,5,mb,54,30.9,,1.02,us,usp000h73v,2014-11-07T01:40:41.368Z,"New Britain region, Papua New Guinea",earthquake,,12,,13,reviewed,us,us
2010-02-10T00:48:44.500Z,1.522,97.063,30.9,5,mb,82,82.7,,0.94,us,usp000h74g,2014-11-07T01:40:41.442Z,"Nias region, Indonesia",earthquake,,3.6,,47,reviewed,us,us
2010-02-10T04:51:11.640Z,-23.058,170.349,44.1,5,mwc,61,105.5,,0.96,us,usp000h74p,2016-11-10T02:23:59.191Z,"southeast of the Loyalty Islands",earthquake,,8.3,,,reviewed,us,gcmt
2010-02-10T06:33:44.260Z,-9.26,111.025,35,5,mb,32,178.2,,1.22,us,usp000h74s,2014-11-07T01:40:41.481Z,"south of Java, Indonesia",earthquake,,,,12,reviewed,us,us
2010-02-10T07:18:29.350Z,-7.048,154.855,10,5.5,mwb,163,18.7,,0.93,us,usp000h74t,2016-11-10T02:23:59.836Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-02-10T07:21:11.970Z,-6.994,154.867,10,5.4,mb,34,138.9,,1.03,us,usp000h74u,2014-11-07T01:40:41.521Z,"Bougainville region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2010-02-10T11:42:05.540Z,-7.09,154.829,10,5.2,mwc,113,28.6,,0.93,us,usp000h754,2016-11-10T02:24:00.478Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-02-10T12:22:39.600Z,-7.189,154.877,18.8,5.1,mwc,75,45.5,,0.85,us,usp000h755,2016-11-10T02:24:01.069Z,"Bougainville region, Papua New Guinea",earthquake,,23.8,,,reviewed,us,gcmt
2010-02-10T20:46:44.840Z,1.037,126.242,42.1,5.4,mwc,173,43,,1.25,us,usp000h75g,2016-11-10T02:24:01.634Z,"Molucca Sea",earthquake,,6.9,,,reviewed,us,gcmt
2010-02-11T07:46:45.520Z,-6.657,147.749,35,5.1,mwc,43,41.1,,1.15,us,usp000h75y,2016-11-10T02:24:02.194Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-02-11T08:22:54.180Z,-37.763,-93.999,10,5.1,mwc,48,130.4,,1.05,us,usp000h760,2016-11-10T02:24:02.755Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2010-02-11T09:18:20.860Z,-39.152,81.981,10,5.3,mwc,93,28.6,,0.78,us,usp000h763,2016-11-10T02:24:03.329Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-02-11T11:51:53.980Z,-40.593,-16.769,10,5.5,mwc,115,57.7,,0.84,us,usp000h766,2016-11-10T02:24:03.918Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-02-11T18:43:09.710Z,-9.905,113.845,51,5.8,mwc,359,30.3,,1.18,us,usp000h76j,2016-11-10T02:24:04.490Z,"south of Java, Indonesia",earthquake,,3.3,,,reviewed,us,gcmt
2010-02-11T19:05:30.630Z,-24.154,-175.812,39.7,5.2,mwc,91,111.1,,1.13,us,usp000h76k,2016-11-10T02:24:05.106Z,"south of Tonga",earthquake,,11.8,,,reviewed,us,gcmt
2010-02-11T21:56:31.510Z,34,25.393,14,5.5,mwc,453,42.5,,1.02,us,usp000h76q,2016-11-10T02:24:05.712Z,"Crete, Greece",earthquake,,,,,reviewed,us,gcmt
