CD34;CD16.32;CD117;CD127;Sca1;label
2.011781409;2.010009204;2.596628786;-1.151823455;1.034077673;CMP
2.574366483;2.175078951;2.444989387;0.771903353;0.903851369;CMP
2.327524354;1.878817544;2.611796577;2.216464079;1.253163492;CMP
2.224300276;-0.306367905;2.926187113;-0.53745446;2.414949971;ST-HSC
1.913724253;2.038722579;2.995905961;2.087852138;2.380179312;ST-HSC
2.12736607;2.205058577;3.21293879;-0.611208237;2.425022265;ST-HSC
2.350870843;1.912744209;2.831080508;-0.975254902;3.499480996;ST-HSC
2.612721495;2.133810642;2.91493919;-0.982917653;0.647988488;CMP
2.080000462;0.49538469;2.615773711;-1.334035595;2.985266714;ST-HSC
2.150838987;2.027862338;2.990429632;0.104519059;3.414421461;ST-HSC
2.081833024;1.948949879;2.654583701;-1.521093508;3.28343129;ST-HSC
2.730920182;2.183275179;2.686966483;-0.700157469;0.538603241;CMP
2.246390921;2.231995262;2.940905109;2.110027253;3.099254984;ST-HSC
1.941585854;1.826852881;2.909173211;-0.859278195;2.762432428;ST-HSC
2.175732737;1.84638284;2.563384858;2.113255743;0.140735345;CMP
2.435667421;2.128670263;2.749434847;0.10112176;1.205566466;CMP
1.698369557;0.427245067;2.62485887;1.141720773;2.839640319;LT-HSC
2.281506562;2.135314033;3.053018105;-0.84061562;1.902269573;ST-HSC
1.955797935;2.262755347;2.913995835;2.023728642;2.227938517;ST-HSC
2.376151354;2.089780026;2.850517707;-1.194379076;1.876320597;ST-HSC
2.339085765;1.971495675;3.087424295;2.125349897;1.284565513;CMP
1.533890952;0.65626794;2.847859358;-1.453532154;3.443848749;LT-HSC
2.136950344;1.91979118;2.938926981;-0.901660196;2.029298042;ST-HSC
2.114144213;1.860573883;2.569898319;1.719152338;-0.186476074;CMP
2.432079853;2.097994905;2.965308993;1.641032444;1.135413963;CMP
1.792798742;0.382644242;2.78731023;-1.436145185;2.797178632;LT-HSC
1.923175923;1.799264801;2.686921533;-0.834794112;3.312466215;ST-HSC
2.249320926;2.190617302;2.971523376;-0.951586037;1.698406994;CMP
2.284725004;1.862569039;2.78656891;-1.026706089;1.165403407;CMP
2.609586883;1.867773902;2.848267653;-0.990339917;1.650356915;CMP
2.346380343;1.549518367;2.986382999;-0.427611407;2.222694857;ST-HSC
2.181925929;1.792080066;2.837026771;2.093913489;2.454416728;ST-HSC
2.315404024;1.445021099;2.729410189;-0.992607443;2.539453269;ST-HSC
1.969152334;1.626458202;2.7975501;-0.440387352;2.064999141;ST-HSC
2.161568938;1.505237189;3.037750025;-1.428607244;2.12090031;ST-HSC
0.075036183;2.143983019;2.894240777;1.648318455;2.711754964;LT-HSC
1.734600289;1.440754143;2.659534335;-1.049481389;1.854813767;LT-HSC
2.046743633;2.073817667;2.412651394;-1.076523028;0.874226323;CMP
1.664642418;1.890741903;2.850530202;-1.098408357;2.830721166;LT-HSC
2.29115611;1.870045542;2.837160777;-0.975225995;3.063059505;ST-HSC
2.030966468;1.760746856;2.761020875;-1.111252388;2.919725333;ST-HSC
2.578230743;1.175744464;3.010958192;-1.517649706;1.945119443;ST-HSC
-0.119486439;1.293528967;2.028682067;3.035491053;3.477225602;CLP
1.799384706;2.012296163;3.041173898;-1.19625467;2.461788523;LT-HSC
2.330453455;2.248810591;3.186283678;-0.971844096;2.952038756;ST-HSC
1.686498444;0.853098927;3.069395525;-1.171023956;1.868783432;LT-HSC
2.528311163;1.905710967;2.85938651;0.305144782;1.219237646;CMP
2.528594744;1.888739105;2.809315157;-0.931854575;1.387600393;CMP
2.312963237;2.162721859;2.902550029;1.46219585;-0.014750187;CMP
1.933013588;1.890489405;2.624409069;-0.63910933;3.369210322;ST-HSC
2.365813674;0.930090044;2.809533269;-1.383876669;2.370587443;ST-HSC
2.317937244;1.861672237;2.99814082;-0.741618417;2.098716312;ST-HSC
2.492533003;2.029214744;3.043207442;1.792266587;1.039001985;CMP
1.711174769;1.643723521;2.836160139;-1.947968561;3.171698977;LT-HSC
2.222944328;2.107519629;2.917152147;-0.84621989;1.239984156;CMP
2.495756572;2.137833843;2.333229578;1.889569071;1.025823041;CMP
2.45881167;2.019351617;2.780515561;2.210348531;1.500179271;CMP
2.456928571;-0.30731967;2.659126441;1.919732127;3.218162725;ST-HSC
2.842158304;2.132954656;2.375603833;-0.35298732;0.958735698;CMP
1.844549526;1.915131937;3.13561767;-1.196742528;2.320739824;LT-HSC
2.313859654;2.033396263;3.042862731;-0.972635374;2.219963237;ST-HSC
2.020193663;1.790884679;3.031991449;-0.186917968;2.696124731;ST-HSC
2.603621546;2.199357004;2.596878806;-0.918838593;-0.055381045;CMP
1.034798596;1.090811896;2.036099105;2.465178374;2.000700041;CLP
2.420872943;2.064171093;2.97016564;1.719449221;1.643879966;CMP
2.46497925;2.200307759;2.414695303;-0.466374051;1.003123944;CMP
2.347460488;2.167495397;3.194290234;-0.874514591;3.089524248;ST-HSC
2.34168042;1.473194639;2.704548564;-1.066681702;2.551243035;ST-HSC
1.70143546;1.983661207;2.931763705;-1.243146996;3.400827387;LT-HSC
1.755389846;1.601071602;2.56587594;1.969823941;2.58114407;LT-HSC
2.681704975;2.117459618;2.462302755;-1.266469191;0.188677111;CMP
2.06220824;1.950829332;2.660677079;0.00689037;0.59113361;CMP
1.745076146;2.038650618;2.833931174;-1.543372248;3.538063462;LT-HSC
2.347686707;1.512713288;2.856588375;-0.86985695;2.050442504;ST-HSC
2.126393157;1.121275851;3.022742446;-1.07452926;2.115155735;ST-HSC
2.345326671;2.038638448;2.891852746;-1.108517327;1.635773314;CMP
2.248666848;2.026068308;2.697344539;1.463971586;1.203998841;CMP
2.410222365;1.566633859;3.124094682;-1.381024557;2.046624774;ST-HSC
2.330620703;2.224967264;2.303071592;1.477513898;0.388239175;CMP
2.313390184;2.436975979;3.018582791;-1.045597015;2.491890337;ST-HSC
1.981995954;1.107526601;2.693402595;-1.369995819;2.331377887;ST-HSC
2.122180273;1.803228597;2.530871601;1.678814427;1.322480394;CMP
1.779896491;1.916955331;2.58957593;-1.43916248;2.601092628;LT-HSC
2.315082641;2.117238319;2.675267669;-1.428804549;1.309244148;CMP
2.337995719;2.156513245;3.079410549;2.396930699;3.236603483;ST-HSC
2.226234898;1.857923001;2.960012798;-0.452302474;-0.074185557;CMP
2.263290989;2.308932652;2.780191367;-0.523758323;3.424125927;ST-HSC
2.077915068;1.019334688;2.893605237;-0.936537692;3.024610355;ST-HSC
2.280977341;1.969750964;2.887743107;2.140812053;3.739264439;ST-HSC
2.523764653;2.066448518;2.879160735;1.515003539;3.569426873;ST-HSC
2.325651665;2.045895241;2.860701473;0.469721688;0.498663502;CMP
0.452088469;0.567197961;2.336605447;2.542930654;2.24968796;CLP
2.101301489;1.247795424;2.911537928;-1.367846816;2.6339467;ST-HSC
2.611973162;2.084900369;2.767701744;2.225549608;1.291815947;CMP
2.362603903;2.002597895;2.951621642;-0.833407375;2.100190832;ST-HSC
1.761204243;1.723212399;2.836091855;-1.370994547;2.792256187;LT-HSC
2.116841976;2.227751279;3.212048499;-1.365978447;2.315242215;ST-HSC
2.274553208;1.867847418;2.896753628;-0.78804907;1.691413663;CMP
2.736872007;1.842267377;2.602219569;1.933161211;0.665917524;CMP
1.194919946;1.872847874;2.808259197;-1.210437097;3.226324151;LT-HSC
2.287966633;1.974925737;3.026032098;-0.960049246;1.594760378;CMP
2.435542823;2.034852681;2.546526468;1.44084645;-0.319927961;CMP
1.77719809;1.211185487;2.980411829;-0.124667651;2.36323455;LT-HSC
2.655901382;1.92690606;2.299941113;-1.201704352;1.39782068;CMP
2.143871041;0.118554027;2.780944878;-1.118719796;2.830747147;ST-HSC
2.301844288;1.609037997;2.656076252;-0.563777707;2.008313653;ST-HSC
2.129049617;1.71701401;2.639468431;1.254282931;3.104267698;ST-HSC
2.700255747;2.011555026;2.621020503;1.540068983;0.424922615;CMP
2.534354444;1.88029035;3.192368833;1.994161242;3.044953893;ST-HSC
1.921152074;2.062131337;2.747609003;-0.747359791;3.726200032;ST-HSC
2.515998914;1.748644403;2.789604445;-1.484188092;3.227741725;ST-HSC
2.098111018;1.940652412;2.816375307;1.894241871;2.304494662;ST-HSC
2.691052431;2.041554212;2.933639739;1.654734067;1.452037794;CMP
2.201117693;1.501788228;2.868359521;2.025081699;2.385776109;ST-HSC
2.347012828;1.063149177;2.593958408;-1.539885576;2.42474463;ST-HSC
2.437063627;2.11326311;2.485696547;0.803321004;1.158742157;CMP
2.704823776;1.933449747;3.002854422;1.939262623;0.80663099;CMP
2.25117936;1.339802691;3.009439216;2.478275365;2.851016775;ST-HSC
1.992185564;1.697371019;2.576986957;-0.907546043;2.550728694;ST-HSC
2.479121331;2.035383934;2.730182408;1.615696719;3.144785378;ST-HSC
2.16382684;1.938903409;2.754826362;-1.129777985;1.190046615;CMP
2.07714892;1.629724677;2.727217978;-0.821481981;3.176563072;ST-HSC
2.127071526;0.521883783;2.814069474;-0.980877278;3.029092039;ST-HSC
2.321180875;2.003054202;2.417093049;1.809291769;0.534338844;CMP
2.130721887;2.151137712;2.592216252;-0.764874802;0.485283305;CMP
2.519847238;2.083899415;2.96937267;2.379580145;0.661283379;CMP
2.4220103;1.413766813;2.957123143;-0.55564677;2.691842483;ST-HSC
2.131717835;1.83156673;2.859548992;1.603491699;2.123436428;ST-HSC
2.213930716;0.097840548;2.568299452;-0.148120885;2.391598389;ST-HSC
2.419684214;1.841362033;2.837372177;1.188678246;2.440932016;ST-HSC
1.881506082;1.344861573;2.751626148;-1.323853626;3.272061354;LT-HSC
2.527031515;1.236013899;2.651327368;-1.200071045;2.166853249;ST-HSC
0.975370114;2.133021199;2.604601917;-1.247476017;3.565463413;LT-HSC
2.011818168;1.912785283;2.312974057;0.327776775;0.706918173;CMP
2.076189387;2.243092571;2.990490802;2.092903811;1.952214739;ST-HSC
2.573179261;1.799624699;2.926657611;-0.976670722;0.431200891;CMP
2.483248003;2.00277064;3.050635216;2.199560803;1.381478579;CMP
2.530025047;1.709530397;2.793226448;-1.570925726;2.868076592;ST-HSC
2.499512071;2.072255001;2.913040531;1.090391372;1.721773788;CMP
2.231675589;2.104205726;2.832486025;2.063413002;0.101416571;CMP
2.466530651;1.872291625;2.931066945;2.142518341;3.267894102;ST-HSC
2.227647801;1.671390467;2.983229381;1.923119819;2.729957015;ST-HSC
2.0023813;2.099945087;3.117531667;-0.840045615;2.808184884;ST-HSC
2.346350212;1.720013755;3.009786969;-0.433474771;3.011640051;ST-HSC
1.92543047;1.452157933;2.598968514;-0.999014015;2.845703989;ST-HSC
2.701985169;1.89178363;2.772467578;-1.217171742;1.699786485;CMP
2.24708071;0.981632414;2.663132862;-0.826228349;2.352544719;ST-HSC
1.955726154;1.963648019;2.909005454;-0.349581861;2.722309808;ST-HSC
2.004999085;1.439414751;2.924678729;-1.304908855;2.74398196;ST-HSC
2.427659781;1.425904764;2.979490252;-0.88012147;1.939666917;ST-HSC
2.058437703;2.222482357;2.422831286;-1.083127107;0.540308286;CMP
2.330657748;2.133936882;2.867838313;-0.743813275;2.139932555;ST-HSC
2.17888585;1.796507691;2.80741304;2.038019294;2.034917815;ST-HSC
1.984684198;2.053842;2.814705645;-0.941708323;2.291738447;ST-HSC
2.210809888;1.008287883;2.824192102;2.320326214;2.857366719;ST-HSC
2.324611114;2.141127936;2.879455274;-1.268958172;3.117062447;ST-HSC
2.071152107;1.806603641;2.715666871;1.715403559;0.509038029;CMP
2.388172839;2.185224035;2.312922784;2.031867043;0.81618628;CMP
2.22152773;1.773132518;3.021377389;-0.569914602;0.248479849;CMP
2.059750278;1.870672912;2.758691625;-0.689531697;1.610250091;CMP
1.961563809;1.219208767;2.637099282;-1.538361368;2.464115913;ST-HSC
2.239868896;0.505681494;2.818724115;-1.90889948;3.207485298;ST-HSC
2.089770494;2.17406947;2.30425675;-1.272814453;1.392569534;CMP
2.086219715;1.809246281;2.886649537;2.248957877;3.000958043;ST-HSC
2.113384648;2.21413753;3.112115891;0.871580103;1.523723727;CMP
2.297609722;1.943665517;3.119765627;-0.013832141;2.048063572;ST-HSC
2.462905855;1.947491979;3.007959033;-1.0530661;2.981718915;ST-HSC
2.343630933;2.008419877;2.73794155;-1.597758888;0.518396706;CMP
2.391271003;1.886985079;3.047312515;-1.128135862;2.45141087;ST-HSC
2.373380567;1.729411534;2.948309802;-0.487256805;2.123914763;ST-HSC
2.342102722;2.166464534;2.742386948;-1.506621049;3.57681485;ST-HSC
2.305326539;1.7566044;2.922935828;-0.32852606;2.124800069;ST-HSC
2.084380535;2.009737175;2.628375728;2.107575624;3.130969107;ST-HSC
2.207283304;2.160382359;2.678311832;2.077476709;1.378886116;CMP
1.942146415;1.279382557;2.725250216;-1.338059237;3.087933329;ST-HSC
2.388259948;2.014114583;2.932546453;1.541259077;1.246388646;CMP
2.528556344;1.735943532;3.05445042;2.049349438;2.533527194;ST-HSC
2.374289215;2.180632112;2.606591059;-0.494393774;1.133273012;CMP
2.051205703;2.258485532;2.812100559;-1.042397041;3.431175304;ST-HSC
2.41524755;2.047171281;2.857206274;-1.230716244;1.559454087;CMP
1.439467147;2.048676784;2.936774416;-0.396812946;3.821900868;LT-HSC
2.454885331;0.027848105;2.678937658;2.015522323;2.48468426;ST-HSC
2.100771668;-0.190388617;2.890530567;0.4690016;2.381000507;ST-HSC
2.404679855;1.876917781;2.563700019;-0.211368399;0.344179367;CMP
2.021679443;1.834252246;2.830759447;0.301356079;3.046655434;ST-HSC
2.433322752;1.954759464;2.928070918;-1.070827183;-0.355769136;CMP
2.386048647;1.867685193;2.832000228;2.094443526;-0.24581985;CMP
2.286575169;2.003502717;2.549978791;1.329052881;0.680488579;CMP
2.274942012;2.054856093;2.836113283;-0.923719247;1.343749943;CMP
2.402342888;1.983493835;3.041847043;1.894582927;2.538660518;ST-HSC
2.029414954;2.171004371;3.11650872;1.508157874;-0.194955295;CMP
2.52978602;1.851183838;2.96114547;1.329564536;0.970164539;CMP
2.421758686;2.180134184;3.012758333;2.142989363;2.020401172;ST-HSC
1.936723144;1.333296674;2.700864468;-1.221642373;2.638311086;ST-HSC
2.460399919;1.530437503;1.989064895;2.620798284;2.00120764;CLP
2.426271253;2.118840137;2.990144536;2.238471836;0.098945264;CMP
2.029942877;1.659131925;2.85558582;-0.787510493;1.937829831;ST-HSC
2.490526682;2.171079269;3.094011872;1.860668702;1.577902029;CMP
2.372803749;1.287690207;2.813953307;0.489509612;1.978704456;ST-HSC
2.584528422;0.330904126;2.707810318;-1.283275192;2.46375693;ST-HSC
2.085796909;-0.275027855;2.883062288;1.921164755;2.52708124;ST-HSC
2.042922837;1.916559566;3.006346107;-0.795242165;0.038387656;CMP
2.078670542;2.133980935;2.773915107;-0.88129458;2.834069248;ST-HSC
1.888671738;0.756700432;2.745104538;-0.022437609;2.646406966;LT-HSC
1.321990046;1.107436884;2.57051285;-1.637825795;2.704684944;LT-HSC
2.683826966;1.846818555;2.674056342;1.784586815;-0.317210935;CMP
2.55667042;2.156707388;3.102770495;-1.083327669;1.600722494;CMP
2.644657859;2.008921976;2.938623681;0.194974322;0.933998957;CMP
2.059194571;2.049213599;2.866376311;1.266657409;1.003321059;CMP
1.676459664;2.058563101;2.868234889;-0.845596066;2.553064115;LT-HSC
2.330561517;2.240968148;2.941196212;-0.162979062;2.113421551;ST-HSC
2.310281441;2.012040379;2.606510812;-1.142382038;-0.039281748;CMP
2.226550592;1.387584934;2.983548149;-0.541291368;3.078627058;ST-HSC
2.525057476;1.833390667;2.771484134;2.066361784;2.781485687;ST-HSC
2.370016839;1.86644346;2.459210566;-0.923715971;0.073165589;CMP
2.292629386;1.958884975;2.698979595;2.346591016;2.485478213;ST-HSC
2.191732198;1.98759541;3.204891146;2.030581155;1.487085723;CMP
2.020101256;1.251669216;2.71584395;-1.293477496;2.586023148;ST-HSC
2.388139385;-0.008805728;2.852417752;-1.410412445;2.604592207;ST-HSC
1.946607937;0.825465797;2.131842761;2.622483881;2.379658649;CLP
2.918604822;1.967208264;2.918323419;2.160532623;1.338199287;CMP
1.642941055;0.333440928;2.682454336;-1.016093603;3.688689627;LT-HSC
2.485727792;2.095556816;2.924225387;-1.11996499;2.894610099;ST-HSC
1.098334791;1.942979321;2.933250745;2.467990884;3.972480412;LT-HSC
2.098011541;2.206977549;2.429464671;-1.333227864;0.909470271;CMP
2.317290121;1.903491186;2.859936523;-1.432928545;3.371200228;ST-HSC
2.375615406;1.899471687;2.805401448;-0.98364404;2.081481086;ST-HSC
1.608403779;2.04210396;2.701079892;-1.219909718;3.367553449;LT-HSC
2.350047285;1.740656432;3.011096508;-0.593984622;2.352431528;ST-HSC
2.439535966;2.332268655;3.030764793;-0.751346534;2.311534879;ST-HSC
2.649308164;2.208362659;2.909434358;1.473378795;-0.124453404;CMP
2.402962737;2.174077927;2.38617801;-1.499637496;1.558767512;CMP
2.113185264;1.854189462;2.661017709;-0.269512827;0.408581481;CMP
2.143355733;1.980257927;2.605525083;-0.617110923;3.27034174;ST-HSC
1.303195744;1.446222229;2.792443605;-0.871977188;2.977222222;LT-HSC
2.188931325;1.87665424;2.906041508;2.052473331;1.126952358;CMP
1.652075441;2.12408704;3.030345519;-0.101747348;2.397934011;LT-HSC
2.892469303;2.194535826;2.668417485;-0.256877917;0.845875003;CMP
2.071522172;1.804393751;2.987150094;-1.442934141;3.148735688;ST-HSC
2.247712745;2.139051032;3.025612791;-1.700711651;2.353074275;ST-HSC
2.199691168;1.818675746;2.872922509;-0.739390129;1.210101014;CMP
2.319795858;2.117255458;3.010996094;-1.013194229;0.686475639;CMP
2.800688307;1.824004718;2.919311463;-0.560922844;1.223256688;CMP
2.917517384;1.946611622;2.909722906;0.577699313;0.657187854;CMP
1.913912016;1.908817769;2.851391626;-1.386389284;2.666703956;ST-HSC
2.577529773;1.938102548;2.349224061;-0.982821772;0.75908224;CMP
0.406947449;1.506378783;1.936955834;2.790943842;3.60745283;CLP
2.184051978;0.481418818;2.842885372;-0.950018321;2.922406686;ST-HSC
2.305828855;1.889684377;2.96738081;-0.941493241;0.603935527;CMP
2.624745911;2.058506808;2.352769808;1.056703461;1.174808436;CMP
0.812205952;2.023842754;2.867860487;-0.849242404;3.057564199;LT-HSC
1.848319011;1.684709029;2.834675191;-0.735107802;3.63024119;LT-HSC
2.169680303;1.997993148;2.84272334;1.175223345;0.139386976;CMP
1.415560355;1.304390988;2.032893018;2.600458365;1.783613222;CLP
2.058200066;1.189599689;2.986005617;1.912578802;3.11089063;ST-HSC
1.855730982;1.394332907;2.990153987;-1.065604904;3.104033824;LT-HSC
2.125514628;1.909156577;2.908946271;1.303406454;0.005134061;CMP
2.084712039;1.994816994;2.926044823;-0.934235857;2.507317159;ST-HSC
2.321663836;1.860103509;2.66288157;-0.01363317;0.420806916;CMP
2.506475997;2.247499623;3.067723024;-1.126352272;1.901978957;ST-HSC
2.231275668;1.701916989;2.982706128;1.388786298;3.282640904;ST-HSC
2.776143088;1.921914656;2.656298478;1.847992412;0.458165602;CMP
2.341543309;2.068139326;2.892573493;1.716972436;2.59530575;ST-HSC
2.113639368;1.097349078;2.990064806;-0.734636941;3.045890016;ST-HSC
2.289469925;1.827519181;2.787725611;-1.296392156;1.474355961;CMP
2.375059645;1.892395335;3.161170686;1.986286946;-0.243131279;CMP
2.082103942;-0.028557905;3.021694799;0.906042765;2.407410004;ST-HSC
2.424225724;1.854355968;3.059986427;-0.557055915;2.095169946;ST-HSC
2.452783163;1.505827421;2.984516898;1.834434597;2.28542659;ST-HSC
2.237645015;1.041602549;3.074307246;0.797082318;2.295903522;ST-HSC
2.065918288;1.932207341;2.937163067;1.837302765;1.642547574;CMP
2.293217954;1.883285794;2.854186729;1.635635232;1.60204495;CMP
2.202769048;1.813894505;2.766243865;-0.998913627;2.899949849;ST-HSC
2.472549869;1.992687791;3.117472111;1.421819802;1.400633762;CMP
2.029450476;0.853595219;2.751166713;-1.566030549;2.825372048;ST-HSC
2.535411398;1.852582381;2.98200946;1.48869155;1.584108492;CMP
2.646500649;1.973550846;2.938681626;-0.954672616;3.189179079;ST-HSC
2.296904152;2.013601371;2.76669135;0.189482297;1.290882459;CMP
2.022315052;1.998568629;2.771380839;-1.203714858;3.429171744;ST-HSC
2.0614398;1.578944602;2.650413552;-1.437300061;2.733319861;ST-HSC
2.86959311;2.106545423;2.323394752;-0.2927002;1.137876537;CMP
2.701922363;2.079504847;2.907704628;-1.051996744;1.304669657;CMP
2.220182107;0.372277561;2.911513568;-0.90514005;2.8952997;ST-HSC
2.390177131;2.201570513;2.983635699;2.154592461;2.349377792;ST-HSC
1.694365152;2.120042267;2.673604911;1.728606714;2.406133951;LT-HSC
2.360063554;1.210702263;3.050872375;-0.662704305;3.047823275;ST-HSC
2.219119157;2.121824694;2.93178726;0.516987113;1.697316531;CMP
2.391783605;2.155092387;3.006040377;2.174234025;2.039255792;ST-HSC
2.33288193;1.832140427;3.131636816;-1.198690412;1.578018071;CMP
2.31906854;2.187926124;2.692604592;-1.003448978;1.197724048;CMP
