time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1950-09-02T02:47:19.000Z,52.352,-169.75,35,6.1,mw,,,,,iscgem,iscgem895783,2015-05-13T18:52:46.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1950-09-02T16:14:43.000Z,29.758,96.753,25,5.9,mw,,,,,iscgem,iscgem895785,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-09-04T08:12:39.000Z,29.711,96.731,25,5.7,mw,,,,,iscgem,iscgem895795,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-09-04T12:17:12.000Z,41.323,34.421,15,5.3,mw,,,,,iscgemsup,iscgemsup895797,2015-07-13T17:02:22.000Z,"central Turkey",earthquake,,,,,automatic,iscgem,iscgem
1950-09-05T04:09:02.000Z,42.55,13.318,10,5.7,mw,,,,,iscgem,iscgem895801,2015-05-13T18:52:46.000Z,"central Italy",earthquake,,,,,automatic,iscgem,iscgem
1950-09-09T10:21:45.000Z,-3.843,152.781,25,6.3,mw,,,,,iscgem,iscgem895813,2015-05-13T18:52:46.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1950-09-10T03:21:26.000Z,35.364,140.52,35,6.1,mw,,,,,iscgem,iscgem895816,2015-05-13T18:52:46.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1950-09-11T09:39:53.000Z,28.615,94.158,25,5.8,mw,,,,,iscgem,iscgem895821,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-09-13T00:03:07.000Z,23.323,103.113,15,6,mw,,,,,iscgem,iscgem895824,2015-05-13T18:52:46.000Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1950-09-13T11:07:41.000Z,27.605,95.133,25,6.2,mw,,,,,iscgem,iscgem895825,2015-05-13T18:52:46.000Z,"Arunachal Pradesh-Assam region, India",earthquake,,,,,automatic,iscgem,iscgem
1950-09-14T09:05:52.000Z,-0.18,124.769,35,6.2,mw,,,,,iscgem,iscgem895829,2015-05-13T18:52:46.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1950-09-16T00:55:33.000Z,-5.07,-105.207,15,6.2,mw,,,,,iscgem,iscgem895834,2015-05-13T18:52:46.000Z,"central East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1950-09-17T15:56:00.000Z,32.44,93.962,15,5.6,mw,,,,,iscgem,iscgem895839,2015-05-13T18:52:46.000Z,"Xizang-Qinghai border region",earthquake,,,,,automatic,iscgem,iscgem
1950-09-19T20:29:53.000Z,-2.077,138.151,30,7.2,mw,,,,,iscgem,iscgem895844,2015-05-13T18:52:46.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1950-09-21T22:51:03.000Z,-9.369,66.535,10,5.9,mw,,,,,iscgem,iscgem895851,2015-05-13T18:52:46.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1950-09-22T03:32:12.000Z,-9.348,66.138,10,5.9,mw,,,,,iscgem,iscgem895853,2015-05-13T18:52:46.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1950-09-22T07:52:09.000Z,-25.478,-113.504,15,6.2,mw,,,,,iscgem,iscgem895854,2015-05-13T18:52:46.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1950-09-22T23:53:32.000Z,-17.634,-177.295,400.4,6.8,mw,,,,,iscgem,iscgem895855,2015-05-13T18:52:46.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1950-09-23T06:23:46.000Z,34.683,25.727,45,5.5,mw,,,,,iscgem,iscgem895856,2015-05-13T18:52:46.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1950-09-24T22:56:44.000Z,34.708,60.422,15,5.7,mw,,,,,iscgem,iscgem895860,2015-05-13T18:52:46.000Z,"Iran-Afghanistan border region",earthquake,,,,,automatic,iscgem,iscgem
1950-09-25T23:16:03.000Z,9.864,126.264,25,6,mw,,,,,iscgem,iscgem895864,2015-05-13T18:52:46.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1950-09-26T19:06:10.000Z,24.157,122.875,15,5.8,mw,,,,,iscgem,iscgem895865,2015-05-13T18:52:46.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1950-09-27T03:37:00.000Z,19.844,-109.076,25,5.7,mw,,,,,iscgem,iscgem895866,2015-05-13T18:52:46.000Z,"Revilla Gigedo Islands region",earthquake,,,,,automatic,iscgem,iscgem
1950-09-28T03:29:39.000Z,23.095,121.481,15,6.1,mw,,,,,iscgem,iscgem895869,2015-05-13T18:52:46.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1950-09-29T06:32:19.000Z,18.945,-107.252,15,6.6,mw,,,,,iscgem,iscgem895875,2015-05-13T18:52:46.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1950-09-30T07:29:00.000Z,28.873,94.409,20,6.3,mw,,,,,iscgem,iscgem895878,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-10-03T23:01:58.000Z,27.161,97.508,25,6,mw,,,,,iscgem,iscgem895883,2015-05-13T18:52:46.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-10-05T00:41:12.000Z,-18.742,169.666,15,6.2,mw,,,,,iscgem,iscgem895886,2015-05-13T18:52:46.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1950-10-05T16:09:42.000Z,10.481,-85.046,97.9,7.5,mw,,,,,iscgem,iscgem895887,2015-05-13T18:52:46.000Z,"Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1950-10-05T23:07:48.000Z,-4.072,-81.641,15,5.9,mw,,,,,iscgem,iscgem895892,2015-05-13T18:52:46.000Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1950-10-06T21:21:06.000Z,33.197,76.24,15,5.5,mw,,,,,iscgem,iscgem895898,2015-05-13T18:52:46.000Z,"Kashmir-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-10-08T03:23:13.000Z,-4.199,128.233,20,7.3,mw,,,,,iscgem,iscgem895901,2015-05-13T18:52:46.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1950-10-08T04:50:18.000Z,28.55,94.401,25,6.3,mw,,,,,iscgem,iscgem895902,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-10-08T14:49:40.000Z,-5.177,152.83,15,6.2,mw,,,,,iscgem,iscgem895910,2015-05-13T18:52:46.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1950-10-15T15:59:59.000Z,-9.622,159.971,35,6.2,mw,,,,,iscgem,iscgem895933,2015-05-13T18:52:46.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1950-10-16T15:42:35.000Z,28.22,95.457,25,5.5,mw,,,,,iscgem,iscgem895938,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-10-17T22:07:25.000Z,9.607,-84.85,15,5.7,mw,,,,,iscgem,iscgem895945,2015-05-13T18:52:46.000Z,"Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1950-10-19T09:51:18.000Z,-33.5,-177.713,15,6.1,mw,,,,,iscgem,iscgem895950,2015-05-13T18:52:46.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1950-10-21T04:12:58.000Z,-18.641,-173.928,45,6.3,mw,,,,,iscgem,iscgem895954,2015-05-13T18:52:46.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1950-10-21T09:43:01.000Z,17.228,-105.424,15,6.2,mw,,,,,iscgem,iscgem895957,2015-05-13T18:52:46.000Z,"off the coast of Colima, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1950-10-23T16:13:28.000Z,14.31,-91.917,65.3,7.2,mw,,,,,iscgem,iscgem895966,2015-05-13T18:52:46.000Z,"Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1950-10-23T17:48:00.000Z,14.188,-91.688,65,6.2,mw,,,,,iscgem,iscgem895968,2015-05-13T18:52:46.000Z,"Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1950-10-23T23:38:52.000Z,14.073,-91.857,65,6,mw,,,,,iscgem,iscgem895973,2015-05-13T18:52:46.000Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1950-10-24T00:52:07.000Z,14.101,-91.982,45,6,mw,,,,,iscgem,iscgem895976,2015-05-13T18:52:46.000Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1950-10-26T03:49:54.000Z,-32.785,-177.879,15,6,mw,,,,,iscgem,iscgem895990,2015-05-13T18:52:46.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1950-10-26T15:38:43.000Z,-32.73,-177.369,15,6.3,mw,,,,,iscgem,iscgem895993,2015-05-13T18:52:46.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1950-10-29T06:02:32.000Z,27.419,95.354,25,6,mw,,,,,iscgem,iscgem896000,2015-05-13T18:52:46.000Z,"Arunachal Pradesh-Assam region, India",earthquake,,,,,automatic,iscgem,iscgem
1950-10-30T09:04:56.000Z,26.095,96.81,25,5.7,mw,,,,,iscgem,iscgem896003,2015-05-13T18:52:46.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1950-10-30T23:14:05.000Z,33.173,95.851,15,5.7,mw,,,,,iscgem,iscgem896006,2015-05-13T18:52:46.000Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1950-10-31T19:15:19.000Z,0.527,-25.728,15,5.9,mw,,,,,iscgem,iscgem896009,2015-05-13T18:52:46.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1950-10-31T20:22:32.000Z,23.158,-108.277,15,5.9,mw,,,,,iscgem,iscgem896011,2015-05-13T18:52:46.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1950-11-02T07:07:34.000Z,24.106,121.962,15,5.9,mw,,,,,iscgem,iscgem896017,2015-05-13T18:52:46.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1950-11-02T15:28:15.000Z,-6.823,129.183,199.7,7.7,mw,,,,,iscgem,iscgem896018,2015-05-13T18:52:46.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1950-11-02T20:17:32.000Z,30.353,97.396,15,5.6,mw,,,,,iscgem,iscgem896021,2015-05-13T18:52:46.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1950-11-05T16:35:25.000Z,14.078,-92.156,35,5.9,mw,,,,,iscgem,iscgem896027,2015-05-13T18:52:46.000Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1950-11-05T17:37:33.000Z,33.504,134.754,25,6.7,mw,,,,,iscgem,iscgem896028,2015-05-13T18:52:46.000Z,"Shikoku, Japan",earthquake,,,,,automatic,iscgem,iscgem
1950-11-06T22:22:12.000Z,-7.302,156.007,35,6.3,mw,,,,,iscgem,iscgem896031,2015-05-13T18:52:46.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1950-11-08T02:18:15.000Z,-9.729,159.876,15,6.6,mw,,,,,iscgem,iscgem896037,2015-05-13T18:52:46.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1950-11-09T03:48:05.000Z,46.135,105.365,15,5.7,mw,,,,,iscgem,iscgem896044,2015-05-13T18:52:46.000Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1950-11-10T02:14:11.000Z,19.02,-109.133,25,5.9,mw,,,,,iscgem,iscgem896050,2015-05-13T18:52:46.000Z,"Revilla Gigedo Islands region",earthquake,,,,,automatic,iscgem,iscgem
1950-11-11T09:28:27.000Z,19.156,-109.821,25,5.8,mw,,,,,iscgem,iscgem896054,2015-05-13T18:52:46.000Z,"Revilla Gigedo Islands region",earthquake,,,,,automatic,iscgem,iscgem
1950-11-11T13:51:14.000Z,9.971,-85.64,25,5.8,mw,,,,,iscgem,iscgem896055,2015-05-13T18:52:46.000Z,"off the coast of Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1950-11-12T21:30:32.000Z,27.233,94.807,25,5.5,mw,,,,,iscgem,iscgem896062,2015-05-13T18:52:46.000Z,"Arunachal Pradesh-Assam region, India",earthquake,,,,,automatic,iscgem,iscgem
1950-11-14T04:23:53.000Z,-10.602,161.692,35,6,mw,,,,,iscgem,iscgem896067,2015-05-13T18:52:46.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1950-11-14T22:04:46.000Z,24.89,63.501,15,5.5,mw,,,,,iscgem,iscgem896073,2015-05-13T18:52:46.000Z,"off the coast of Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1950-11-16T09:08:59.000Z,25.382,96.895,15,5.7,mw,,,,,iscgem,iscgem896078,2015-05-13T18:52:46.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1950-11-17T15:57:45.000Z,6.61,-36.256,15,5.7,mw,,,,,iscgem,iscgem896083,2015-05-13T18:52:46.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1950-11-17T19:28:22.000Z,17.03,-100.411,20,6.1,mw,,,,,iscgem,iscgem896084,2015-05-13T18:52:46.000Z,"offshore Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1950-11-17T22:01:07.000Z,38.643,70.311,15,5.7,mw,,,,,iscgem,iscgem896085,2015-05-13T18:52:46.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1950-11-19T21:34:59.000Z,38.518,71.91,15,5.6,mw,,,,,iscgem,iscgem896091,2015-05-13T18:52:46.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1950-11-21T20:54:00.000Z,38.578,70.336,15,5.6,mw,,,,,iscgem,iscgem896096,2015-05-13T18:52:46.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1950-11-22T10:16:30.000Z,51.348,-176.472,30.2,6.2,mw,,,,,iscgem,iscgem896100,2015-05-13T18:52:46.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1950-11-24T13:03:48.000Z,-15.657,-172.967,35,6.2,mw,,,,,iscgem,iscgem896104,2015-05-13T18:52:46.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1950-11-24T20:18:52.000Z,-15.05,-172.546,15,6.2,mw,,,,,iscgem,iscgem896105,2015-05-13T18:52:46.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1950-11-28T17:53:21.000Z,39.732,28.21,15,5.4,mw,,,,,iscgemsup,iscgemsup896111,2015-07-13T17:02:22.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1950-12-01T14:50:57.000Z,14.173,-47.219,17.5,6.8,mw,,,,,iscgem,iscgem896115,2015-05-13T18:52:46.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1950-12-02T19:51:51.000Z,-18.373,167.654,30,7.9,mw,,,,,iscgem,iscgem896121,2015-05-13T18:52:46.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1950-12-03T06:26:57.000Z,28.767,95.686,25,6.1,mw,,,,,iscgem,iscgem896131,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-12-03T07:47:36.000Z,-17.838,167.602,15.8,6.2,mw,,,,,iscgem,iscgem896132,2015-05-13T18:52:46.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1950-12-04T07:38:06.000Z,-17.944,167.62,25,6.2,mw,,,,,iscgem,iscgem896144,2015-05-13T18:52:46.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1950-12-05T21:53:38.000Z,29.77,131.2,25,6,mw,,,,,iscgem,iscgem896158,2015-05-13T18:52:46.000Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1950-12-09T21:38:51.000Z,-23.977,-67.912,113.9,8.2,mw,,,,,iscgem,iscgem896170,2015-05-13T18:52:46.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1950-12-10T02:50:45.000Z,-14.305,-75.472,61.5,6.3,mw,,,,,iscgem,iscgem896171,2015-05-13T18:52:46.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1950-12-14T01:52:54.000Z,-19.705,-175.874,215.9,7.8,mw,,,,,iscgem,iscgem896185,2015-05-13T18:52:46.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1950-12-14T14:15:54.000Z,16.739,-98.482,35,7.1,mw,,,,,iscgem,iscgem896193,2015-05-13T18:52:46.000Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1950-12-17T01:07:59.000Z,16.12,-98.836,15,5.5,mw,,,,,iscgem,iscgem896198,2015-05-13T18:52:46.000Z,"offshore Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1950-12-18T15:44:49.000Z,-3.688,128.277,35,6.3,mw,,,,,iscgem,iscgem896201,2015-05-13T18:52:46.000Z,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1950-12-22T09:10:43.000Z,8.23,91.712,25,6,mw,,,,,iscgem,iscgem896212,2015-05-13T18:52:46.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1950-12-26T13:51:38.000Z,15.861,-98.719,20,5.8,mw,,,,,iscgem,iscgem896225,2015-05-13T18:52:46.000Z,"offshore Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1950-12-28T22:31:29.000Z,35.526,27.354,15,5.2,mw,,,,,iscgemsup,iscgemsup896231,2015-07-13T17:02:22.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1950-12-29T11:56:08.000Z,32.735,87.974,15,6.1,mw,,,,,iscgem,iscgem896233,2015-05-13T18:52:46.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1950-12-29T22:35:23.000Z,23.854,91.844,15,5.9,mw,,,,,iscgem,iscgem896235,2015-05-13T18:52:46.000Z,"Tripura, India region",earthquake,,,,,automatic,iscgem,iscgem
1951-01-01T03:07:53.000Z,47.582,109.988,15,5.9,mw,,,,,iscgem,iscgem893984,2015-05-13T18:52:46.000Z,"eastern Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1951-01-03T12:21:25.000Z,17.106,-106.193,15,6,mw,,,,,iscgem,iscgem893989,2015-05-13T18:52:46.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1951-01-03T13:04:24.000Z,17.834,-105.977,15,5.9,mw,,,,,iscgemsup,iscgemsup893990,2015-07-13T17:02:22.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1951-01-03T17:27:18.000Z,-38.589,-73.519,35,6.2,mw,,,,,iscgem,iscgem893991,2015-05-13T18:52:46.000Z,"offshore Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1951-01-05T00:52:37.000Z,7.331,-80.835,15,5.9,mw,,,,,iscgem,iscgem893995,2015-05-13T18:52:46.000Z,"Panama",earthquake,,,,,automatic,iscgem,iscgem
1951-01-06T07:51:35.000Z,7.329,-80.993,54.4,6.6,mw,,,,,iscgem,iscgem894002,2015-05-13T18:52:46.000Z,"Panama",earthquake,,,,,automatic,iscgem,iscgem
1951-01-08T18:32:26.000Z,35.304,140.329,55,6.1,mw,,,,,iscgem,iscgem894006,2015-05-13T18:52:46.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1951-01-09T00:27:59.000Z,38.245,20.306,15,5.4,mw,,,,,iscgemsup,iscgemsup894008,2015-07-13T17:02:22.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1951-01-09T16:00:26.000Z,80.602,122.594,10,5.8,mw,,,,,iscgem,iscgem894010,2015-05-13T18:52:46.000Z,"east of Severnaya Zemlya",earthquake,,,,,automatic,iscgem,iscgem
1951-01-10T08:26:55.000Z,-23.115,-175.864,45,6,mw,,,,,iscgem,iscgem894014,2015-05-13T18:52:46.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1951-01-14T10:19:18.000Z,-24.539,-175.599,20,6,mw,,,,,iscgem,iscgem894023,2015-05-13T18:52:46.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1951-01-15T10:32:07.000Z,-4.842,133.983,15,6.3,mw,,,,,iscgem,iscgem894028,2015-05-13T18:52:46.000Z,"near the south coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1951-01-16T01:11:50.000Z,41.829,15.788,15,5.4,mw,,,,,iscgemsup,iscgemsup894030,2015-07-13T17:02:22.000Z,"southern Italy",earthquake,,,,,automatic,iscgem,iscgem
1951-01-16T12:36:10.000Z,38.46,20.435,15,5.2,mw,,,,,iscgemsup,iscgemsup894032,2015-07-13T17:02:22.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1951-01-18T21:15:51.000Z,51.439,-177.551,45.9,6.1,mw,,,,,iscgem,iscgem894038,2015-05-13T18:52:46.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1951-01-21T18:51:16.000Z,38.964,23.513,15,5.4,mw,,,,,iscgemsup,iscgemsup894042,2015-07-13T17:02:22.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1951-01-22T12:16:07.000Z,-17.155,41.576,15,6.1,mw,,,,,iscgem,iscgem894045,2015-05-13T18:52:46.000Z,"Mozambique Channel",earthquake,,,,,automatic,iscgem,iscgem
1951-01-23T06:52:45.000Z,-55.879,-135.634,10,6.6,mw,,,,,iscgem,iscgem894048,2015-05-13T18:52:46.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1951-01-24T04:49:29.000Z,-59.669,-23.048,15,6.1,mw,,,,,iscgem,iscgem894050,2015-05-13T18:52:46.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1951-01-24T07:16:53.380Z,32.622,-115.1191667,6,5.95,ml,9,329,1.637,0.48,ci,ci3322622,2016-01-28T18:07:41.160Z,"14km WNW of Tecolots, B.C., MX",earthquake,4.33,31.61,0.168,12,reviewed,ci,ci
1951-01-25T16:35:35.000Z,-1.846,81.278,15,6.1,mw,,,,,iscgem,iscgem894055,2015-05-13T18:52:46.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1951-01-26T03:25:16.000Z,1.255,126.04,15,5.9,mw,,,,,iscgem,iscgem894056,2015-05-13T18:52:46.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1951-01-28T13:26:33.000Z,24.841,122.551,15,6.1,mw,,,,,iscgem,iscgem894062,2015-05-13T18:52:46.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1951-01-30T19:00:38.000Z,16.15,-99.101,15,5.8,mw,,,,,iscgem,iscgem894069,2015-05-13T18:52:46.000Z,"offshore Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1951-01-30T23:07:27.000Z,32.373,33.454,15,5.9,mw,,,,,iscgem,iscgem894070,2015-05-13T18:52:46.000Z,"eastern Mediterranean Sea",earthquake,,,,,automatic,iscgem,iscgem
1951-02-10T03:27:58.000Z,-40.051,176.655,15,6.3,mw,,,,,iscgem,iscgem894090,2015-05-13T18:52:46.000Z,"North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1951-02-12T17:22:05.000Z,65.361,136.461,10,6.5,mw,,,,,iscgem,iscgem894101,2015-05-13T18:52:46.000Z,"southwestern Sakha, Russia",earthquake,,,,,automatic,iscgem,iscgem
1951-02-13T00:46:21.000Z,-0.728,97.96,25,6,mw,,,,,iscgem,iscgem894102,2015-05-13T18:52:46.000Z,"Kepulauan Batu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1951-02-13T16:28:02.000Z,13.404,-90.818,25,5.9,mw,,,,,iscgem,iscgem894106,2015-05-13T18:52:46.000Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1951-02-13T22:13:00.000Z,55.802,-156.28,20,6.9,mw,,,,,iscgem,iscgem894107,2015-05-13T18:52:46.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1951-02-17T20:36:09.000Z,43.989,16.674,15,5.1,mw,,,,,iscgemsup,iscgemsup894117,2015-07-13T17:02:22.000Z,"Bosnia and Herzegovina",earthquake,,,,,automatic,iscgem,iscgem
1951-02-19T22:11:58.000Z,-24.859,-116.485,15,6.4,mw,,,,,iscgem,iscgem894122,2015-05-13T18:52:46.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1951-02-20T15:24:24.000Z,-21.314,-114.055,15,6.2,mw,,,,,iscgem,iscgem894125,2015-05-13T18:52:46.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1951-02-22T01:45:48.000Z,-3.252,142.238,25,6.1,mw,,,,,iscgem,iscgem894132,2015-05-13T18:52:46.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1951-03-02T01:32:42.000Z,53.308,-35.43,15,5.4,mw,,,,,iscgemsup,iscgemsup894144,2015-07-13T17:02:22.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1951-03-04T11:17:29.000Z,-15.701,-74.168,65,5.8,mw,,,,,iscgem,iscgem894147,2015-05-13T18:52:46.000Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1951-03-06T18:58:17.000Z,28.661,95.427,15,5.7,mw,,,,,iscgem,iscgem894155,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1951-03-09T19:44:23.000Z,-8.931,124.027,35,6.7,mw,,,,,iscgem,iscgem894164,2015-05-13T18:52:46.000Z,"Kepulauan Alor, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1951-03-10T10:38:29.000Z,37.389,-4.178,15,5.4,mw,,,,,iscgemsup,iscgemsup894167,2015-07-13T17:02:22.000Z,"Spain",earthquake,,,,,automatic,iscgem,iscgem
1951-03-10T22:03:37.000Z,41.472,142.216,64.4,6.1,mw,,,,,iscgem,iscgem894170,2015-05-13T18:52:46.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1951-03-12T14:52:21.000Z,27.99,94.668,25,6,mw,,,,,iscgem,iscgem894174,2015-05-13T18:52:46.000Z,"Arunachal Pradesh-Assam region, India",earthquake,,,,,automatic,iscgem,iscgem
1951-03-14T09:46:59.000Z,50.745,6.743,15,5.5,mw,,,,,iscgem,iscgem894181,2015-05-13T18:52:46.000Z,"Germany",earthquake,,,,,automatic,iscgem,iscgem
1951-03-16T13:56:54.000Z,30.634,97.487,15,5.8,mw,,,,,iscgem,iscgem894187,2015-05-13T18:52:46.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
