time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-02-05T18:56:25.000Z,-6.425,129.034,202,5.3,mb,,,,,us,usp00015b2,2014-11-06T23:24:17.491Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1980-02-06T05:50:54.900Z,-7.883,156.236,40,5.8,mb,,,,,us,usp00015b5,2016-11-09T21:49:05.408Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1980-02-06T10:43:39.900Z,51.794,-173.187,32,5.2,mb,,,,,us,usp00015b7,2016-11-09T21:49:04.878Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-02-06T12:20:57.700Z,-3.969,-104.074,10,5.1,mb,,,,,us,usp00015b8,2016-11-09T21:49:05.923Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1980-02-06T12:56:04.000Z,26.759,53.841,33,5,mb,,,,,us,usp00015b9,2014-11-06T23:24:17.508Z,"southern Iran",earthquake,,,,,reviewed,us,us
1980-02-07T08:25:01.000Z,-11.229,118.774,33,5.1,mb,,,,,us,usp00015bg,2014-11-06T23:24:17.538Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-07T10:49:16.000Z,-54.158,158.89,10,6.5,ms,,,,,us,usp00015bk,2016-11-10T00:25:35.777Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1980-02-07T10:59:10.300Z,-54.264,158.77,10,5.8,mb,,,,,us,usp00015bm,2014-11-06T23:24:17.547Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1980-02-08T13:07:12.800Z,22.396,142.022,270,5.3,mb,,,,,us,usp00015c0,2016-11-09T21:50:02.017Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-02-09T00:27:14.800Z,43.962,147.901,58,5.1,mb,,,,,us,usp00015c4,2014-11-06T23:24:17.585Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-09T17:23:16.600Z,-28.502,-175.887,33,5.3,mb,,,,,us,usp00015ce,2014-11-06T23:24:17.609Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1980-02-09T19:29:15.300Z,-23.905,179.433,539,5.3,mb,,,,,us,usp00015cg,2016-11-09T21:50:19.260Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-02-10T04:46:04.700Z,48.851,121.821,33,5.1,mb,,,,,us,usp00015cq,2017-04-13T21:52:48.626Z,"northeastern Nei Mongol, China",earthquake,,,,,reviewed,us,us
1980-02-10T11:54:32.800Z,43.995,147.231,73,5.5,mb,,,,,us,usp00015ct,2016-11-09T21:50:48.472Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-10T12:41:50.800Z,44.015,152.076,33,5.4,mb,,,,,us,usp00015cu,2016-11-09T21:50:48.978Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-11T13:28:03.900Z,28.581,129.994,33,5,mb,,,,,us,usp00015d4,2014-11-06T23:24:17.664Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1980-02-11T15:29:43.600Z,53.278,159.771,47,5.4,mb,,,,,us,usp00015d5,2016-11-09T21:51:17.917Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-02-12T03:20:23.200Z,-4.703,153.196,75,5.9,mb,,,,,us,usp00015dc,2016-11-10T00:26:01.248Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-12T04:59:06.500Z,-6.323,146.568,108,5.6,mb,,,,,us,usp00015df,2015-05-13T18:53:17.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-12T08:42:29.000Z,52.289,-173.346,75,5.2,mb,,,,,us,usp00015dk,2016-11-09T21:51:40.976Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-02-12T18:02:46.900Z,-2.873,141.499,16,5.3,mb,,,,,us,usp00015dr,2014-11-06T23:24:17.711Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-13T20:38:19.200Z,-21.104,-178.792,592,5.4,mb,,,,,us,usp00015e7,2016-11-09T21:52:11.641Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-02-13T22:09:29.600Z,36.517,76.892,63,6.1,mb,,,,,us,usp00015e9,2016-11-09T21:52:11.142Z,"Kashmir-Xinjiang border region",earthquake,,,,,reviewed,us,us
1980-02-14T11:58:55.400Z,-16.072,-177.109,33,5.1,mb,,,,,us,usp00015er,2014-11-06T23:24:17.781Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-02-14T14:07:01.600Z,-31.774,-71.421,45,5.3,mb,,,,,us,usp00015es,2016-11-09T21:52:40.419Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1980-02-14T23:11:52.100Z,-22.567,-174.399,33,5.3,mb,,,,,us,usp00015ez,2014-11-06T23:24:17.796Z,"Tonga region",earthquake,,,,,reviewed,us,us
1980-02-15T05:57:44.300Z,35.243,139.471,122,5.2,mb,,,,,us,usp00015f3,2014-11-06T23:24:17.804Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-02-15T09:55:50.700Z,23.618,142.326,86,5,mb,,,,,us,usp00015f7,2014-11-06T23:24:17.812Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-02-15T09:55:52.700Z,-17.947,-178.547,547,5,mb,,,,,us,usp00015f8,2014-11-06T23:24:17.814Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-02-15T11:46:21.000Z,25.926,124.552,168,5.1,mb,,,,,us,usp00015fa,2014-11-06T23:24:17.818Z,"northeast of Taiwan",earthquake,,,,,reviewed,us,us
1980-02-15T12:14:49.400Z,44.447,149.77,52,5.2,mb,,,,,us,usp00015fb,2014-11-06T23:24:17.819Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-15T14:25:48.900Z,44.533,149.739,35,6,ms,,,,,us,usp00015fd,2016-11-09T21:53:09.134Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-15T15:01:04.800Z,44.563,149.59,45,5.6,mb,,,,,us,usp00015ff,2016-11-09T21:53:09.678Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-15T17:50:37.700Z,30.017,130.673,36,5,mb,,,,,us,usp00015fn,2014-11-06T23:24:17.840Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
1980-02-15T18:59:18.600Z,44.467,149.639,53,5.2,mb,,,,,us,usp00015fs,2014-11-06T23:24:17.847Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-15T19:41:09.700Z,44.413,149.624,54,5.2,mb,,,,,us,usp00015fv,2014-11-06T23:24:17.852Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-16T01:56:36.600Z,0.256,66.982,10,5.2,mb,,,,,us,usp00015g5,2014-11-06T23:24:17.872Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-16T02:06:22.500Z,0.286,66.945,10,5,mb,,,,,us,usp00015g6,2014-11-06T23:24:17.873Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-16T02:13:37.000Z,0.201,67.02,10,5,mb,,,,,us,usp00015g7,2014-11-06T23:24:17.875Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-16T03:00:15.900Z,0.132,66.946,10,5.2,mb,,,,,us,usp00015ga,2014-11-06T23:24:17.881Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-16T13:03:42.000Z,0.152,66.775,10,5,mb,,,,,us,usp00015gh,2014-11-06T23:24:17.895Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-17T01:11:54.900Z,-6.103,147.531,92,5.3,mb,,,,,us,usp00015gt,2014-11-06T23:24:17.913Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-17T19:02:32.400Z,52.663,158.903,33,5.5,mb,,,,,us,usp00015h4,2014-11-06T23:24:17.933Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-02-18T06:08:32.200Z,43.655,145.896,123,5.4,mb,,,,,us,usp00015hc,2016-11-09T21:54:21.961Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1980-02-18T07:00:44.200Z,-10.986,41.16,33,5,mb,,,,,us,usp00015hd,2014-11-06T23:24:17.950Z,"Comoros region",earthquake,,,,,reviewed,us,us
1980-02-18T09:36:55.400Z,-14.933,168.031,33,5.5,mb,,,,,us,usp00015hf,2016-11-09T21:54:22.469Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1980-02-18T11:15:02.200Z,51.247,-178.307,53,5,mb,,,,,us,usp00015hh,2014-11-06T23:24:17.958Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-02-18T13:03:24.500Z,-2.253,-79.733,90,5.3,mb,,,,,us,usp00015hm,2016-11-09T21:54:22.974Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,us
1980-02-18T14:38:40.400Z,6.762,60.164,10,5.1,mb,,,,,us,usp00015hp,2014-11-06T23:24:17.966Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-18T16:32:18.400Z,6.776,60.14,10,5,mb,,,,,us,usp00015hq,2014-11-06T23:24:17.968Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-18T17:17:13.800Z,-20.412,-178.499,580,5.3,mb,,,,,us,usp00015hs,2016-11-09T21:54:23.504Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-02-19T07:48:37.000Z,2.33,128.501,228,5.2,mb,,,,,us,usp00015j2,2014-11-06T23:24:17.990Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-19T08:57:30.600Z,-21.92,-179.49,595,5.4,mb,,,,,us,usp00015j4,2016-11-09T21:54:51.129Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-02-19T17:27:36.500Z,6.703,92.61,33,5.5,ms,,,,,us,usp00015j7,2016-11-09T21:54:51.651Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1980-02-19T18:06:25.700Z,6.641,92.66,33,5,mb,,,,,us,usp00015j8,2014-11-06T23:24:18.001Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1980-02-20T00:17:59.700Z,6.774,92.792,33,5.1,mb,,,,,us,usp00015jc,2014-11-06T23:24:18.009Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1980-02-20T08:25:07.100Z,-19.284,169.364,267,5.1,mb,,,,,us,usp00015jp,2014-11-06T23:24:18.029Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1980-02-20T18:27:38.900Z,-58.832,-25.492,62,5.2,mb,,,,,us,usp00015k2,2014-11-06T23:24:18.055Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1980-02-20T22:25:51.800Z,-3.957,129.908,142,5,mb,,,,,us,usp00015k4,2014-11-06T23:24:18.059Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-21T03:29:29.500Z,-6.135,112.833,601,5.2,mb,,,,,us,usp00015k6,2014-11-06T23:24:18.063Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-21T03:44:24.900Z,7.241,-71.891,51,5.4,mb,,,,,us,usp00015k7,2014-11-06T23:24:18.065Z,"Apure, Venezuela",earthquake,,,,,reviewed,us,us
1980-02-21T11:13:40.300Z,-30.035,-177.219,33,5.5,mb,,,,,us,usp00015kc,2016-11-09T21:55:47.096Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-02-21T14:24:25.100Z,-30.032,-177.236,33,5.6,ms,,,,,us,usp00015kg,2016-11-09T21:55:47.623Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-02-21T15:08:46.500Z,5.209,-83.482,33,5.3,ms,,,,,us,usp00015kh,2014-11-06T23:24:18.085Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1980-02-21T22:26:53.800Z,-2.096,137.191,33,5.1,mb,,,,,us,usp00015ks,2014-11-06T23:24:18.100Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-21T23:53:00.800Z,31.383,132.313,24,5.5,ms,,,,,us,usp00015ku,2016-11-09T21:55:48.110Z,"southeast of Shikoku, Japan",earthquake,,,,,reviewed,us,us
1980-02-22T01:15:00.200Z,46.253,149.803,33,5.4,mb,,,,,us,usp00015kx,2014-11-06T23:24:18.109Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-22T02:54:07.200Z,31.384,132.351,26,5,mb,,,,,us,usp00015m0,2014-11-06T23:24:18.115Z,"southeast of Shikoku, Japan",earthquake,,,,,reviewed,us,us
1980-02-22T03:02:47.200Z,30.506,88.583,33,6.2,ms,,,,,us,usp00015m1,2017-04-26T17:33:37.982Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-02-22T03:51:45.000Z,1.611,124.929,26,5.3,mb,,,,,us,usp00015m3,2014-11-06T23:24:18.121Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-22T10:48:39.300Z,-21.555,179.796,636,5.3,mb,,,,,us,usp00015m8,2016-11-09T21:56:15.482Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-02-22T12:47:27.600Z,2.851,128.821,210,5.1,mb,,,,,us,usp00015mb,2014-11-06T23:24:18.136Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-22T21:15:42.100Z,-10.694,161.601,68,5.9,mb,,,,,us,usp00015mn,2016-11-09T21:56:15.987Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1980-02-23T01:29:52.500Z,-15.198,-173.434,33,5.2,mb,,,,,us,usp00015mu,2014-11-06T23:24:18.163Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-02-23T04:11:21.000Z,-7.079,129.479,91,5.2,mb,,,,,us,usp00015mv,2014-11-06T23:24:18.165Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-23T05:51:03.200Z,43.53,146.753,44,7,ms,,,,,us,usp00015mw,2017-04-26T17:33:39.288Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-23T06:49:26.000Z,43.49,146.654,58,5.6,mb,,,,,us,usp00015mx,2015-05-13T18:53:17.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-23T19:09:59.200Z,-16.635,-177.263,410,5.1,mb,,,,,us,usp00015n6,2014-11-06T23:24:18.185Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-02-23T22:38:53.500Z,43.243,146.9,45,5.9,mb,,,,,us,usp00015nc,2016-11-09T21:56:39.380Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-24T02:27:02.900Z,43.06,146.858,41,5,mb,,,,,us,usp00015nh,2014-11-06T23:24:18.205Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-24T08:48:37.600Z,19.225,121.066,23,5.1,mb,,,,,us,usp00015nv,2014-11-06T23:24:18.228Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1980-02-24T11:56:26.600Z,-2.352,138.896,33,5.1,mb,,,,,us,usp00015nx,2014-11-06T23:24:18.231Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-24T13:17:15.200Z,-21.39,-68.655,33,5.3,mb,,,,,us,usp00015p0,2014-11-06T23:24:18.237Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1980-02-24T15:31:13.000Z,43.224,147.692,43,5.1,mb,,,,,us,usp00015p4,2014-11-06T23:24:18.244Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-24T16:33:32.200Z,-17.932,-178.6,584,5.1,mb,,,,,us,usp00015p7,2014-11-06T23:24:18.250Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-02-24T16:49:31.400Z,43.266,147.581,33,5,mb,,,,,us,usp00015p8,2014-11-06T23:24:18.259Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-24T23:13:20.000Z,-18.077,-178.469,610,5,mb,,,,,us,usp00015pa,2014-11-06T23:24:18.263Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-02-25T02:45:31.400Z,-18.082,-178.663,600,5,mb,,,,,us,usp00015pc,2014-11-06T23:24:18.268Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-02-25T06:15:33.300Z,-5.293,152.066,58,5.2,mb,,,,,us,usp00015pe,2014-11-06T23:24:18.272Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-25T06:45:49.000Z,42.497,142.913,106,5,mb,,,,,us,usp00015pg,2014-11-06T23:24:18.275Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1980-02-25T10:47:38.410Z,33.4753333,-116.4996667,19.41,5.34,ml,88,33,,0.45,ci,ci3326333,2017-04-26T17:33:39.911Z,"18km ESE of Anza, CA",earthquake,0.6,0.91,0.271,10,reviewed,ci,ci
1980-02-25T14:16:23.300Z,43.334,147.656,45,5.1,ms,,,,,us,usp00015pq,2014-11-06T23:24:18.288Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-25T19:34:13.400Z,-17.687,-178.5,505,5.5,mb,,,,,us,usp00015pu,2016-11-09T21:57:34.941Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-02-25T22:12:32.100Z,-5.904,-105.999,10,5.4,mb,,,,,us,usp00015px,2016-11-09T21:57:35.419Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1980-02-26T09:56:09.200Z,43.234,146.861,36,5.1,mb,,,,,us,usp00015q3,2014-11-06T23:24:18.312Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-26T12:19:32.700Z,42.949,147.335,38,5,mb,,,,,us,usp00015q5,2014-11-06T23:24:18.315Z,"off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,us,us
1980-02-26T12:42:16.600Z,-4.196,134.823,33,5,mb,,,,,us,usp00015q6,2014-11-06T23:24:18.317Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-27T03:05:28.200Z,-27.431,178.304,621,5.5,mb,,,,,us,usp00015qk,2016-11-09T21:58:23.781Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1980-02-27T03:18:14.500Z,-4.222,68.35,10,5,mb,,,,,us,usp00015qm,2014-11-06T23:24:18.381Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,us
1980-02-27T06:24:37.800Z,29.375,130.584,35,5.6,ms,,,,,us,usp00015qq,2016-11-09T21:58:24.746Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1980-02-27T12:44:26.700Z,43.269,146.845,42,5.9,mb,,,,,us,usp00015qu,2016-11-09T21:58:25.261Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-27T15:34:20.100Z,0.612,100.095,158,5.1,mb,,,,,us,usp00015qv,2016-11-09T21:58:25.786Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-27T21:17:20.200Z,-6.017,150.189,53,6.6,ms,,,,,us,usp00015qz,2017-04-26T17:33:40.530Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-27T21:21:53.900Z,-6.082,150.038,58,5.9,mb,,,,,us,usp00015r0,2015-05-13T18:53:17.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-27T21:35:21.300Z,-6.187,150.228,66,5.6,mb,,,,,us,usp00015r1,2017-04-26T17:33:41.784Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-27T23:02:41.600Z,43.299,146.869,36,5.6,mb,,,,,us,usp00015r2,2014-11-06T23:24:18.452Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-27T23:54:47.900Z,-4.16,142.336,118,5.3,mb,,,,,us,usp00015r4,2014-11-06T23:24:18.464Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-29T07:24:59.400Z,-31.897,-178.565,33,5.1,mb,,,,,us,usp00015rv,2014-11-06T23:24:18.561Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1980-02-29T11:13:26.700Z,6.299,126.881,104,6.1,mb,,,,,us,usp00015rx,2016-11-10T00:27:26.152Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-02-29T11:23:40.300Z,8.442,-103.062,33,5.1,mb,,,,,us,usp00015ry,2014-11-06T23:24:18.566Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
1980-02-29T18:29:04.300Z,33.189,142.053,23,5,mb,,,,,us,usp00015s6,2014-11-06T23:24:18.580Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-03-01T05:44:04.700Z,-6.527,147.156,106,5.2,mb,,,,,us,usp00015sj,2014-11-06T23:24:18.603Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-03-01T05:55:07.400Z,-55.99,-26.491,33,5.3,mb,,,,,us,usp00015sk,2014-11-06T23:24:18.604Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1980-03-02T02:34:39.700Z,-17.997,-178.508,623,5.1,mb,,,,,us,usp00015sy,2014-11-06T23:24:18.627Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-03-02T10:03:28.000Z,-9.186,-78.922,33,5.1,mb,,,,,us,usp00015t4,2014-11-06T23:24:18.638Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
1980-03-02T23:20:39.400Z,27.043,126.675,33,5.2,mb,,,,,us,usp00015t9,2014-11-06T23:24:18.646Z,"northwest of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1980-03-02T23:28:57.100Z,26.993,126.621,33,6.3,ms,,,,,us,usp00015ta,2016-11-09T21:59:39.128Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1980-03-03T00:33:46.400Z,12.147,144.011,33,5.7,ms,,,,,us,usp00015tc,2016-11-09T22:00:00.548Z,"Guam region",earthquake,,,,,reviewed,us,us
1980-03-03T08:40:34.100Z,12.066,143.999,33,5.1,mb,,,,,us,usp00015tg,2014-11-06T23:24:18.658Z,"Guam region",earthquake,,,,,reviewed,us,us
1980-03-03T14:17:03.330Z,40.4136667,-125.1461667,8.889,5.1,ml,31,288,0.6216,0.1,nc,nc1051336,2016-12-13T20:15:31.615Z,"offshore Northern California",earthquake,2.72,5.6,,0,reviewed,nc,nc
1980-03-03T15:22:04.500Z,43.42,147.681,33,5,mb,,,,,us,usp00015tn,2014-11-06T23:24:18.667Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-03-03T17:01:12.900Z,43.31,147.768,33,5,mb,,,,,us,usp00015tr,2014-11-06T23:24:18.673Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-03-03T17:19:25.400Z,43.122,147.328,33,5.5,mb,,,,,us,usp00015ts,2016-11-09T22:00:01.576Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-03-03T22:47:53.800Z,-22.083,174.325,33,5.3,mb,,,,,us,usp00015tv,2014-11-06T23:24:18.681Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-03-04T01:04:54.500Z,-10.927,165.914,65,5,mb,,,,,us,usp00015tw,2014-11-06T23:24:18.683Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1980-03-04T06:25:39.700Z,13.027,-88.366,73,5.2,mb,,,,,us,usp00015u0,2014-11-06T23:24:18.690Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
1980-03-04T08:21:13.300Z,46.85,147.262,268,5,mb,,,,,us,usp00015u4,2014-11-06T23:24:18.698Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,us
1980-03-04T14:17:31.300Z,-8.239,116.347,33,5.1,mb,,,,,us,usp00015u6,2014-11-06T23:24:18.702Z,"Lombok region, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-04T14:28:37.200Z,-8.158,116.357,33,5.1,ms,,,,,us,usp00015u7,2014-11-06T23:24:18.703Z,"Lombok region, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-06T00:52:47.000Z,7.651,-82.717,14,5,mb,,,,,us,usp00015ur,2014-11-06T23:24:18.733Z,"south of Panama",earthquake,,,,,reviewed,us,us
1980-03-06T09:46:15.400Z,-6.092,-71.177,42,5,mb,,,,,us,usp00015uy,2017-04-13T21:52:54.652Z,"Amazonas, Brazil",earthquake,,,,,reviewed,us,us
1980-03-06T11:04:51.900Z,32.936,139.876,109,5.2,mb,,,,,us,usp00015v0,2014-11-06T23:24:18.749Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-03-06T13:46:12.200Z,-18.226,-177.854,576,5.2,mb,,,,,us,usp00015v4,2014-11-06T23:24:18.756Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-03-06T20:37:02.200Z,-44.319,-82.084,10,5.5,mb,,,,,us,usp00015v7,2014-11-06T23:24:18.761Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1980-03-06T21:00:18.400Z,35.988,91.835,33,5,ms,,,,,us,usp00015v8,2016-11-09T22:01:16.072Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,us
1980-03-07T06:56:16.000Z,-21.486,-176.334,185,5,mb,,,,,us,usp00015vg,2014-11-06T23:24:18.775Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-03-07T08:25:07.800Z,-16.689,-72.952,43,5.9,ms,,,,,us,usp00015vh,2017-04-26T17:33:43.044Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,us
1980-03-08T01:00:26.900Z,-15.099,-173.606,33,5.7,ms,,,,,us,usp00015vv,2016-11-09T22:02:07.151Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-03-08T01:13:27.400Z,-15.478,-173.557,33,5.6,ms,,,,,us,usp00015vw,2015-05-13T18:53:17.000Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-03-08T07:28:22.700Z,-2.345,92.575,10,5.3,mb,,,,,us,usp00015w0,2014-11-06T23:24:18.804Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-08T07:44:34.000Z,-9.769,119.03,36,5.3,mb,,,,,us,usp00015w1,2014-11-06T23:24:18.806Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-08T13:21:22.300Z,-6.403,130.207,123,5.1,mb,,,,,us,usp00015w6,2014-11-06T23:24:18.814Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1980-03-08T14:29:56.000Z,-22.811,171.39,43,6,ms,,,,,us,usp00015w8,2016-11-09T22:02:07.656Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-03-08T21:54:14.700Z,37.399,112.007,35,5.1,mb,,,,,us,usp00015wd,2014-11-06T23:24:18.826Z,"Shanxi, China",earthquake,,,,,reviewed,us,us
1980-03-08T22:12:10.300Z,-22.673,171.357,38,6.7,ms,,,,,us,usp00015we,2016-11-10T02:38:43.680Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-03-08T23:44:17.800Z,27.065,126.606,33,5.3,mb,,,,,us,usp00015wf,2014-11-06T23:24:18.830Z,"northwest of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1980-03-09T00:53:19.600Z,-22.993,171.536,44,5.2,mb,,,,,us,usp00015wj,2014-11-06T23:24:18.835Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
